US	45514528	R3D37GCI32V1DE	B004NROWE6	172248795	German-English Dictionary for PC [Download]	Digital_Software	5	0	0	N	Y	I love it!	Wow, this is wonderful.  I'm so happy because I've been looking for something like this since German Assistant by Microtac never got upgraded to work with new Windows versions. I don't see that the vocabulary is limited and I love that it conjugates in every tense and it translates with Google Translation and it even has an audio that speaks your text for you in perfect German accent. It has a reference section that explains tenses and other grammar topics with lots of examples. Thank you, Ultralingua!	2015-08-24
US	40314701	R2LFZDOJ0E2IPB	B00O8J0W6G	7338419	Movavi Screen Capture 5 Personal Edition [Download]	Digital_Software	1	0	1	N	Y	This product isn't good very buggy and won't let me exit the app ...	This product isn't good very buggy and won't let me exit the app to redownload and won't playback what you have recorded basically a waste of money	2015-08-24
US	13368882	R170TAE7Q4304B	B00GWSJA7I	235293272	Cook'n Recipe Organizer Version 11 PC [Download]	Digital_Software	5	1	1	N	N	Cook'n is very easy to use because of their simple	Cook'n is very easy to use because of their simple, clean design.  This is what sold me on their software over 5 years ago.  The software contains some of the best features you can find in any recipe program, particularly the ability to capture recipes from almost any source.  This feature has saved me countless hours of re-typing the recipes that I find on the internet.  Also, some recipes that I find on the internet are uniquely formatted and do not import properly into any of the programs, however the use of the snip-it tool, makes &#34;cutting and pasting&#34; almost automatic.  Additionally, the customer service is very responsive, only through e-mail however.  They have responded within 2 days with answers and step by step guidance to resolve any issues (many of which were my own).  The ability to save all my recipes to the cloud gives me the freedom to plan meals on the fly with either my iPad or android device. I find this useful when I am not planning my meals, but am shopping and seeing what is on sale.  Retrieving recipes on the fly assures me that I leave the store with all the ingredients necessary.  I have recommend this program to all my friends and I recommend this program to anyone reading this review.	2015-08-24
US	52511188	R171S560GUF3N8	B00P31G9PQ	831433899	Amazon Drive Desktop [PC]	Digital_Software	2	3	3	N	N	Not ready for prime time	First of all, I would avoid any reviews that are more than a couple of months old. They do not appear to reflect the current state of affairs.<br /><br />Nevertheless, I cannot recommend Amazon Cloud Drive.<br />1. The product simply isn't usable in its current state. The main issue I have is that there is no way to merge files from multiple locations. Let's say I have a Music directory with a Led Zeppelin directory in side it and in there I have the &#34;I&#34; album as MP3. I upload the whole thing to ACD. So far so good. Tomorrow I buy the &#34;II&#34; album as MP3. I can upload the Led Zeppelin directory but then it is just up there by itself. If I try to move it to my &#34;Music&#34; directory, I get the following prompt:<br />&#34;Move Name Conflict. The destination directory already has a file named: ... What do you want to do with the new file? [Skip]&#34; That's right, your only option is to skip. You cannot merge two directories together without doing it one file or directory at a time. It is absurd. Whoever designed this should be fired immediately.<br /><br />2. Amazon Cloud Drive is a separate service from Amazon Music. Sure you can download the stuff from AM and then upload it to ACD but what's the fun in that? And if you want to be able to hear your all your MP3s in AM, that is a separate subscription and you have to upload them again.<br /><br />The only way to make this work reasonably is to create a single drive that hosts your backup volume and periodically upload the whole thing to ACD. (Otherwise you'll be dealing with merge conflicts and folder micromanagement.) This does not work for me because I do not have particularly fast uploads or a drive big enough to host my entire backup locally.<br /><br />I can accept the lack of synchronization. In fact I don't actually want that feature because my archives are currently spread across multiple drives and there isn't space on any one device to synchronize a single drive. I don't want files disappearing because they don't happen to appear on one particular drive.<br /><br />**Update**<br />I gave these guys 90 days to get this fixed. They didn't. I have canceled my subscription.	2015-08-24
US	24919442	R32FMDLMZ3ATMQ	B00MHZ6Z64	249773946	Norton Security	Digital_Software	5	0	0	N	Y	Five Stars	Always a good product	2015-08-24
US	40398909	R3DTX1DUEN7II6	B00P04H7GG	516313996	Free Point of Sales Software for Mac [Download]	Digital_Software	3	0	1	N	Y	Three Stars	I GOT THE WRONG THING MY FAULT	2015-08-24
US	52068357	R31TIDTOOAANZ3	B00M9GTHS4	925385625	Quicken Deluxe Personal Finance & Budgeting Software 2015	Digital_Software	1	1	1	N	Y	When you want to start budgeting, don't move to Quicken, go to YNAB	TLDR: Quicken sucks horribly for budgeting, and pretty much everything else. If you want to budget go use YNAB.<br /><br />Like nearly everybody, when I wanted to get control of my finances, I started out in Mint, and it was fantastic. I was able to get all of my accounts on there, get in the habit of categorizing my transactions, keeping track of my upcoming bills, and really start to get a handle on things.<br />After about 6 months of working in Mint, I wanted to start to get more involved in reports and budgeting and decided to upgrade to Quicken. I had used Quicken a long time ago and for many reviews, it was still seen as the standard for personal finance, plus my parents have used it for years , it's also put together by Intuit. I figured it was the natural progression and good move.<br /><br />What a mistake that was. Quicken 2015 is a cluster. It's just horrible.<br /><br />First of all, you can't migrate your Mint transaction and history straight to Quicken. This baffles me and was one of the assumptions I had made in my decision. Mint is made by Intuit, Quicken is made by Intuit, you'd think that moving from one to another would be easy. It was a horrible week long trial of downloading the files from Mint, trying to shove them through one third party converter or another. I even tried editing them by hand in an effort to get Quicken to recognize them. In the end, I was forced to just recreate all of my accounts in Quicken. All of my categories I had setup in Mint and assigned transactions to were gone. Plus I had to go back and re-categorize the transactions that Quicken had now downloaded from my banks. Even after all of that I still had 2-3 accounts that Quicken did weird things with when interacting with my banks and I had to do those manually anyway. FYI: Just because your bank interacts with Mint, doesn't mean it'll do the same with Quicken.<br /><br />It took me months to get back to the point I had with Mint, where my accounts were all generally stable, and I could get around Quicken. So I decided to try setting up a budget. First, the help section on budgeting in Quicken from the website is pathetic. It's like a single page consisting of 1. Click on this button to create a budget, 2. Name your budget, 3. Save your budget. Which makes it sound all nice and easy, but as before, it was a rabbit hole of frustration with not understanding what the hell was going on, where was it getting these numbers from, and what do these numbers even mean, anyway. I was being forced to budget for interest on my mortgage, rather than just the payment; it kept telling me that I needed to budget for my 401(k) contribution which came out of my paycheck. In the end I had no way of telling where I was at in my Frankenstein monster of a budget anyway.<br /><br />In frustration I downloaded the free trial for YNAB and OMG what a difference. In contrast to the hours and hours I had spent wrestling with Quicken I had my all of my accounts and my budget setup in YNAB within a couple of hours. When I had questions on how to set stuff up or what I should do with a particular situation, YNAB had articles, tutorials, videos, and even a free online live class that quickly answered all my questions, and got me completely setup. It is so easy, and unlike Quicken, is built from scratch to work with your budget. It's so easy to download and import my transactions into YNAB that I'm done in like 2 minutes a day. It's at the point where I'm wondering if I'm really doing everything I need to do with my finances because I'm done so fast. And I'm on a budget. For the first time in my life I'm on a budget and it feels fantastic.<br /><br />So in the end, Mint is great for what it does, but when you want to do more with budgeting, don't move to Quicken, go to YNAB.	2015-08-24
US	6082581	R3ENEOM6THWWY9	B00N9MUV96	774133855	McAfee 2015 Total Protection 3 PC (3-Users)	Digital_Software	1	1	1	N	Y	One Star	Not a good product,	2015-08-24
US	23161651	RDMYMQMNO9DD9	B00B766VZE	665013666	Microsoft Office 365 University 4 Year | PC or Mac Download	Digital_Software	1	0	0	N	N	This is painful. Half the time I cannot even sign in ...	This is painful.  Half the time I cannot even sign in and get e-mail.  Every program is so slow, I think I live in the antarctic.  I just changed my password -- again -- at the insistence of the program --  still can't log in.  Waiting on tech support for 59 minutes.  Seriously, this is torture.  NO ONE needs this.	2015-08-24
US	46980121	R11WSV5UGHHAOL	B00H9A60O4	608720080	Avast Free Antivirus 2015 [Download]	Digital_Software	1	0	0	N	Y	Removed it as soon as I could.	Loader this software and just after my computer froze. Completely...not only alt-ctl-del would respond. Restarted 4 or 5 times, each time I opened a program thing would happened. Restarted, did an immediate &#34;restore&#34; and eliminated Avast from my computer. Working again than god.	2015-08-24
US	16432268	R3KW3BEQ3YXZ2T	B00FGDEPDY	991059534	Norton Internet Security 1 User 3 Licenses	Digital_Software	2	0	0	N	Y	Better products on the market. I probably wouldn't recommend Norton.	Better products on the market. I probably wouldn't recommend Norton.	2015-08-24
US	49108710	R1N0TGPFMOM8DZ	B00H9023OK	873411739	Malwarebytes Anti-Malware Premium LIFETIME Activation Key! (GENUINE & AUTHORIZED, Immediate Key Issued, No Waiting for CD) -- previously Professional [Download]	Digital_Software	5	0	0	N	Y	great product, and nice to have the automatic	works as advertised. great product, and nice to have the automatic settings	2015-08-24
US	34940324	R16OWWAXJZ64OI	B00LU2XOLO	325816739	Kaspersky Internet Security 2015 3 User, 1 Year	Digital_Software	5	0	0	N	Y	Good security	Great product	2015-08-24
US	39433976	R2VDW7UL7C50ML	B00N9MUV96	774133855	McAfee 2015 Total Protection 3 PC (3-Users)	Digital_Software	5	0	0	N	Y	McAfee Total Protection	Great Deal!	2015-08-24
US	16432268	R3XP6WQEQ9ZVG	B00M76N6MO	16665562	Intuit Quicken for Mac 2015	Digital_Software	3	1	1	N	Y	Shop around first. Mac version may not have features you are looking for if switching from PC to Mac.	Purchased for customer who was switching from PC to Mac. She was disappointed that features that were in the PC version were not available in the Mac version.	2015-08-24
US	51655113	R2IL1CB76KRX02	B00M9GTHS4	925385625	Quicken Deluxe Personal Finance & Budgeting Software 2015	Digital_Software	4	0	2	N	Y	First time I installed Quicken, it was not letting ...	First time I installed Quicken, it was not letting me do a lot of the things I wanted it to do.	2015-08-24
US	24159930	RJA8SKSU4DV60	B00CS75RZQ	777106597	Adobe Muse CC	Digital_Software	1	9	11	N	N	The Muse CC cloud month payment suck. Have the design feature don't work and Muse ...	The Muse CC cloud month payment suck. Half the advanced design feature don't work. Muse crashes and shuts down telling you to contact there Muse Team. What a waste of time, the tech center in India are clueless too!	2015-08-24
US	39899099	RBSWPM9GEGCZM	B00PG8FOSY	801860929	Block Financial H&R Block Tax Software 14 Deluxe + State	Digital_Software	5	0	0	N	Y	Good program	Easy to use to do your taxes. This takes the questions a tax preparer would ask. There are good help menus and access to help online as well. This is a more affordable option than having someone do your taxes.	2015-08-24
US	49766556	R5QLSY5Q910WX	B008XAXAC4	87969525	Apache OpenOffice 3.4.1	Digital_Software	5	0	0	N	Y	Five Stars	Works like MS Word without the high price.	2015-08-24
US	13368882	R1VYMDAXUB7R29	B00GWSJD1G	996404290	Cook'n Recipe Organizer Version 11 MAC [Download]	Digital_Software	5	1	1	N	N	Cook'n is very easy to use because of their simple	Cook'n is very easy to use because of their simple, clean design.  This is what sold me on their software over 5 years ago.  The software contains some of the best features you can find in any recipe program, particularly the ability to capture recipes from almost any source.  This feature has saved me countless hours of re-typing the recipes that I find on the internet.  Also, some recipes that I find on the internet are uniquely formatted and do not import properly into any of the programs, however the use of the snip-it tool, makes &#34;cutting and pasting&#34; almost automatic.  Additionally, the customer service is very responsive, only through e-mail however.  They have responded within 2 days with answers and step by step guidance to resolve any issues (many of which were my own).  The ability to save all my recipes to the cloud gives me the freedom to plan meals on the fly with either my iPad or android device. I find this useful when I am not planning my meals, but am shopping and seeing what is on sale.  Retrieving recipes on the fly assures me that I leave the store with all the ingredients necessary.  I have recommend this program to all my friends and I recommend this program to anyone reading this review.	2015-08-24
US	11864582	R19PITZJQCWXF8	B00LU2XOLO	325816739	Kaspersky Internet Security 2015 3 User, 1 Year	Digital_Software	1	0	1	N	Y	One Star	More trouble than its worth.	2015-08-24
US	1740769	R253TPG81RO5QG	B00RDN32RA	692962854	USMLE Step 1 Flashcards [Instant Access]	Digital_Software	5	2	3	N	N	You have to push yourself by using flashcards or multiple choice questions like Memorang has to offer	Hey everyone.  Step 1 takes lots of energy, Memorang helps you focus that energy into something productive. Don't sit around just reading First Aid, you will get no where. You have to push yourself by using flashcards or multiple choice questions like Memorang has to offer.  If you are the type that is just so focused on only using FA, then don't sweat, everything that is in FA is in Memorang plus a little more to help you understand difficult concepts.	2015-08-24
US	12337810	RHDCHB9SS9G7Z	B00RDN32RA	692962854	USMLE Step 1 Flashcards [Instant Access]	Digital_Software	5	1	1	N	N	A very good resource, very responsive company.	If I had known about this product I never would have purchased fire cracker. I am a second year med student and am finding this software very helpful for my step 1 licensing exam prep, and the price is totally reasonable. The company has been extremely responsive and helpful whenever I have questions or need support. I would recommend this product fully.	2015-08-24
US	5424323	RBL60HQ1976KG	B00NG7JVSQ	811978073	TurboTax Deluxe Fed + Efile + State	Digital_Software	5	0	2	N	Y	your software was very useful and easy to load	your software was very useful and easy to load. My information was tabulated quickly and the professional assistance from your staff make verifying all of my entry's effortless. I have used your products for several years and find them to be very helpful.	2015-08-24
US	47610078	R3TDDFZR1CIB5Z	B00MHZ71G2	8655796	Norton Security with Back Up	Digital_Software	4	1	1	N	Y	so far, so good	Have been away from Norton for a while using others that seemed to be as good for less money.<br /><br />With the ability to protect up to 10 computers for the price I paid, this was a good deal this time around, and unlike others, it installed on all my devices with no problems.<br /><br />Test results from &#34;the pros&#34; say t does a good job..... only time will tell.	2015-08-24
US	27448947	R2Y7QSY0FXFYNA	B009H6H434	630954251	Rostta Stone	Digital_Software	1	0	1	N	Y	One Star	Rip off!!!	2015-08-24
US	13103624	R3CXBUBG6YOF0X	B00RDN32RA	692962854	USMLE Step 1 Flashcards [Instant Access]	Digital_Software	5	1	2	N	N	First Aid in Flashcard Form!	I am a second year medical student, and I am so happy that I came across these flashcards! It is First Aid put into flashcard format, which is how I learn best. I have used First Aid to help review material before exams, but sometimes I felt like I was just staring passively at the pages rather than learning the information. This is why I love having these cards as another resource!  I also love that it has the spaced repetition option, and other non-flashcard ways to study. Another great thing is that errata and new editions of First Aid are constantly being added. I am using these cards to study on weekly basis before the real grind starts closer to my Step 1 exam in April. Thank you!	2015-08-24
US	50063208	R649WIL7A5HUM	B013YHE73G	263643244	Agile Dictation - audio file transcription and dictation by automatic speech recognition [Download]	Digital_Software	1	7	7	N	Y	I would have given 0 stars if possible	Completely worthless. I would have given no stars if possible. I used high quality mpo3 files and got nothing but gibberish, Don't waste your money on this. At least it was only two dollars.<br />If you need good dictation software for long term or permanent use consider Dragon. Otherwise you're better off transcribing by hand.	2015-08-23
US	14234451	R26HUR8LIAQIOO	B009HBBRVO	555324083	Turbo Tax Parent V2	Digital_Software	3	0	0	N	Y	Three Stars	Been using TurboTax and before it MacinTax for years. Excessively expensive given what it does.	2015-08-23
US	10900250	R1VIC9LLW2JSEH	B008XAXAC4	87969525	Apache OpenOffice 3.4.1	Digital_Software	5	0	0	N	Y	Five Stars	Works great.	2015-08-23
US	43821820	RAKJDQR2V51AP	B00H9A60O4	608720080	Avast Free Antivirus 2015 [Download]	Digital_Software	1	0	0	N	Y	It was terrible!!	It was terrible!!! First of all it's not free at all, and then it didn't work so thankfully I didn't have to pay anything. I just deleted it!!	2015-08-23
US	47138645	R3HE6C4GWA90DW	B00MHZ6Z64	249773946	Norton Security	Digital_Software	5	0	0	N	Y	Secured protection.	I've purchased Norton for years. My IT always recommends it.	2015-08-23
US	22308217	RTMKBN3V8BKY	B00MHZ6Z64	249773946	Norton Security	Digital_Software	5	0	0	N	Y	Five Stars	Amazon and Norton are great	2015-08-23
US	51207183	R2TFG66FPCMKHS	B00H9023OK	873411739	Malwarebytes Anti-Malware Premium LIFETIME Activation Key! (GENUINE & AUTHORIZED, Immediate Key Issued, No Waiting for CD) -- previously Professional [Download]	Digital_Software	1	0	0	N	Y	Don't purchase this software... CRASH	It will not download.  Keeps crashing my system.	2015-08-23
US	5718762	R1AJIAJX3X75R1	B00WT85S58	179214569	Free Fonts: 500 Commercial Use OpenType Fonts for Mac [Download]	Digital_Software	5	6	6	N	Y	Great app for Free.	You can't ask for more than a free list of Fonts. The only problem I have is that you have to type what you want in their app and then copy and paste it into what you want.	2015-08-23
US	35349167	R2B2Q6N9F9P1RW	B00GWSJA7I	235293272	Cook'n Recipe Organizer Version 11 PC [Download]	Digital_Software	5	1	1	N	N	Support makes all the difference	I initially purchased this software in December 2014.  And while I immediately loved it, there was a learning curve and a few minor issues.  However, all issues were handled quickly with detailed directions and explanations.  It really is easy to pull in recipes from Pinterest and other websites.  Yes, there are a few websites that don't pull in perfectly, but then I'm not sure there will ever be a software program capable of that.  The newsletters are informative and have links to Youtube videos that are very helpful and details on updates and issues.  Then there are the weekly meal planner emails and finally the Cook'n club that I recently joined and provides an opportunity to connect with other Cook'n users.  I've worked with software engineers and I know that you can load software on three identical machines and have it behave differently on each one.  This software is exceptional because of the people behind it and their attitude towards their customers.	2015-08-23
US	32095638	RQS496FXKEEZZ	B00M9GTHS4	925385625	Quicken Deluxe Personal Finance & Budgeting Software 2015	Digital_Software	2	1	2	N	Y	Two Stars	Do not like it that well keep putting the same transaction in over and over again	2015-08-23
US	1810696	R1F4S1Z0TGHVVK	B00U2OJUGE	577896598	Microsoft Office 2010 [Online Code]	Digital_Software	1	4	4	N	Y	Tricked not microsoft software	Was not what I was expecting, who needs a training on Microsoft?? I would like to have my money returned!!!!	2015-08-23
US	18346138	R3C0FER2DGMRHA	B00PT6GQY4	321735660	LibreOffice v4.3	Digital_Software	5	0	0	N	Y	Why pay more???	Works great. does everything I need it to do. Price is certainly right.	2015-08-23
US	12129586	R3NC5JX5DM41X5	B0064PFB9U	232554866	Office Mac Home and Student 2011 - 1PC/1User [Download]	Digital_Software	5	0	0	N	Y	Five Stars	works great on Mac-- just as Office does on windows computers	2015-08-23
US	45859789	R373H120JTBAL2	B00TKTWA32	437803962	Amazon Drive Desktop [Mac]	Digital_Software	1	1	1	N	N	Please update this app for Photos.app (Yosemite)	This is simply not acceptable. I understand that this was a &#34;gimme&#34; with my Amazon Prime subscription, but for it to be a sustainable solution, I need to be able to upload my pictures first! So I wasn't having any log-in issues like the others. But I recently updated my iPhoto library to Photos, and now this app is worthless. I can't drag & drop from Photos to ACD, nor can it &#34;see&#34; my Photos.library from the finder -&#62; media section. This app is obviously not being maintained, since it isn't away of that little module that gets Photos content into the media browser. So I tried uploading through Safari. Fail. So, I have years of photos & since all iPhones repeat the same file name, uploading to safari generates a bunch of  duplicate errors with every batch i try to upload (one month of one year at a time) Since everything goes in one folder (too tedious to manually create a thousand folders). At least this could recognize these duplicate file names and add a suffix &#34;_1&#34; etc. so essentially this app and the service in general is useless right now. And even when it is functional it isn't that great.	2015-08-23
US	3616252	R1P5837ESQXSLZ	B01019BM7O	201884757	Microsoft Windows 10 Home | Download	Digital_Software	4	4	7	N	N	Happy with the new updates and appearance.	I got mine as a free download since Microsoft offered as a free download.  I downloaded it yesterday and I like the ways it looks.  Briefly my laptop stopping working last night which was frustrating but it seems to be working fine today.  I wasn't really bothered by having to go to the right side to get the power button to appear.  But for those that liked the older method it is now a button on the lower left.  When you click that, it opens up and panel that looks like cells phones which I think is neat.  I like it enough that I am now contemplating updating my old XP computer.	2015-08-23
US	28408714	R1XAYVEMZK8J92	B00F8LJU9S	627104528	Adobe Photoshop Elements 12	Digital_Software	2	0	0	N	Y	Software is good, but Adobe is not.	The software works great, and I've always liked Elements, but after a recent reinstall it requires me to sign in to Adobe to use it.  I have never had to do this before with software that I paid for and have a valid license for, and I refuse to use software that requires me to sign in to use.  Adobe support confirmed that there is no option in this case.  Because of this I will be uninstalling Elements and using something else.  It's too bad, too, because I like Elements.  But Adobe's current policies have pushed me away.  Buyer beware.	2015-08-23
US	49518609	R2XOU5XPVLHRFU	B00B1TGUMG	284323980	Microsoft Office Home and Student 2013 (1PC/1User) [Download]	Digital_Software	5	0	0	N	Y	Five Stars	Easy to download and use.	2015-08-23
US	17126193	R2SMWMHQYI3JNK	B00OVAGX38	333977962	Street Atlas USA 2015 Plus [Download]	Digital_Software	1	1	1	N	Y	Cell phones do a much better job now days.	Not as good as it once was.	2015-08-23
US	42347399	R3NI268SYCOXC1	B00M9GTMQ6	18959494	Intuit Quicken Starter Edition 2015	Digital_Software	5	0	0	N	Y	Watch out for that curve...	Bit of a learning curve after using Money Sunset for the past few years, but is very useful.	2015-08-23
US	23709781	RSASPCWH7E9FO	B00U7LCE6A	106182406	CCleaner Free [Download]	Digital_Software	5	0	0	N	Y	Excellent product (And Free)	I have been using the free version of CCleaner for a number of years and could not be more pleased.  It is a great way to wipe away all of those stored files from sites which you have visited.	2015-08-23
US	20066773	RM7NUUEZ3VC99	B008SCNLEY	643150354	Norton 360 2013 - 1 User / 3 PC	Digital_Software	3	0	0	N	Y	Three Stars	Good product but you can get one for : 360 total security	2015-08-23
US	51172100	R3SVNTG2OVSSG	B00B766VZE	665013666	Microsoft Office 365 University 4 Year | PC or Mac Download	Digital_Software	1	1	1	N	Y	OneDrive is worthless	Bought this only for the four-year, 1-TB subscription to OneDrive. Immediately after installing I began to get error messages that my file names and/or path names were &#34;too long&#34; and couldn't be synced. What a joke of a product! Dropbox is significantly more expensive, but I don't care how cheap OneDrive is if it doesn't work at the most basic level. Luckily I was able to get a refund (thanks to Amazon, not Microsoft).	2015-08-23
US	15073216	RG25LH3CH7XJ9	B00M76N6MO	16665562	Intuit Quicken for Mac 2015	Digital_Software	1	1	1	N	Y	Importing Qdata file from Windows was not easy! In fact	Importing Qdata file from Windows was not easy! In fact, I could not get it to work. Yhis software package was ill written!!!	2015-08-23
US	16321676	R1IEJ1MM248614	B00M9GTHS4	925385625	Quicken Deluxe Personal Finance & Budgeting Software 2015	Digital_Software	5	0	1	N	N	Quicken Review	Though it can be intimidating and complex, using Quicken actually becomes easier the more you explore it. It helps to be a user of other financial software, like Microsoft Money. Terminology will be different, but the learning curve is much shorter. You may have to make corrections to imported data, particularly to deposits versus payments. Check imported data carefully.	2015-08-23
US	35982787	R3GPSHKQXR1MVS	B00BBJR0SO	396670353	NORTON UTILITIES 16.0	Digital_Software	4	0	0	N	Y	Four Stars	got a brand new Dell computer from Amazon. I installed the Norton Utilities in it. The computer said 'restarting'. The computer died. Never restarted. Eat my new software for which there is no refund I think. We, cannot blame Amazon but the software??? I paid but they took it away without refund. Well, life goes on.	2015-08-23
US	12337565	R3VGA2YAQ9ZF5B	B00PG8FFFQ	245597084	Block Financial H&R Block Tax Software 14 Deluxe	Digital_Software	5	1	1	N	Y	Great value and easy to use.	Easy to use. Great value.  I highly recommend this tax program for homeowner's/investors.  Conveniently uploads info from previous year's return.  I've been using this product for several years and have never had a problem.	2015-08-23
US	20480232	R1DSSWCTN9Y503	B00H9A60O4	608720080	Avast Free Antivirus 2015 [Download]	Digital_Software	5	0	0	N	Y	Five Stars	great	2015-08-23
US	14971292	R1R2CWY3LCCUG0	B00B1TGUMG	284323980	Microsoft Office Home and Student 2013 (1PC/1User) [Download]	Digital_Software	4	0	0	N	Y	Four Stars	Bought it for Excel. Works for my needs.	2015-08-23
US	11951499	R3LEU8275OLSMT	B007QVL780	798932470	Mavis Beacon Teaches Typing Deluxe - 25th Anniversary Edition SB	Digital_Software	3	0	0	N	N	How to save the progress?	I just bought this software and apparently is working well. However I am not able to save my progress. I am not sure if this software does not have the option or if is somewhere and I am not able to find it. Please if somebody knows where is this option in the software, let me know.<br />Thanks!	2015-08-23
US	26506938	R2XFZGIOCQHJRS	B00NI43KV6	433589304	PaintShop Pro X7 Ultimate	Digital_Software	1	2	2	N	Y	I have followed the instructions given and cannot get paint ...	I have followed the instructions given and cannot get paint shop to recognize any of the Topaz programs I purchased as part of the bundle. I am beginning to wonder if it was designed to work with paint shop pro X7 Ultimate. You can send an inquiry to Corel but they state you cannot get an individual reply! I fell I have wasted my money and will never purchase a Corel product again. It's just not worth the aggrevation!	2015-08-23
US	50789774	R1OUB49Y5K5TPQ	B00W5W7PJ0	78199615	Lightroom 6	Digital_Software	4	0	1	N	Y	Four Stars	Superb editing software.	2015-08-23
US	14406052	R2HATWYY5VGLCC	B00U7LCE6A	106182406	CCleaner Free [Download]	Digital_Software	5	0	0	N	Y	Five Stars	I love it	2015-08-23
US	39263527	R2XQ0ML0UQ08PD	B00MI3YYS6	485459060	AVG Ultimate 2015, 2 Year	Digital_Software	4	1	1	N	Y	AVG Ultimate: Pro and Con	Pros: it protects your system from attacks especially via Internet. It updates regularly to stay on top of new viruses. My copy was bundled with PC Tools which keeps my system running smoothely.<br />Cons: when it is scanning or updating, it hogs system resources and slows performance to a maddening crawl.	2015-08-23
US	11853642	R1ER97DO99SOG	B0067SK6AI	908763536	Mavis Beacon Keyboarding Kidz	Digital_Software	1	0	0	N	Y	One Star	The product keeps crashing	2015-08-23
US	50389748	R2OORCXLHUJXFU	B00NG7JYYM	652127589	TurboTax Home & Business Fed + E-File + State	Digital_Software	5	0	0	N	Y	TurboTax has always come through	As usual, TurboTax got me through the tax season without a hitch.  I've been using it for many years and have never been disappointed.	2015-08-23
US	17715388	R2X2L8VQQV5XU2	B00B766VZE	665013666	Microsoft Office 365 University 4 Year | PC or Mac Download	Digital_Software	1	1	1	N	N	Why are College Students (F/T & P/T) having to purchase ...	Why are College Students (F/T & P/T) having to purchase this when MS Office is FREE with proof of School enrollments? Although, the free version requires &#34;renewal&#34; each year, but as long as you are enrolled, then no issue. So what gives? On one ave it is free, but it is being charged for on the other ave?	2015-08-23
US	40325314	R30ILL6AUYK3D7	B00M9GTHS4	925385625	Quicken Deluxe Personal Finance & Budgeting Software 2015	Digital_Software	3	1	1	N	Y	Quicken's Motto: "We Can Be Mediocre, Because We're the Only One!"	There really aren't very many alternatives to Quicken anymore. I switched from Microsoft Money when that went kaput, and now I'm stuck with this. I'm not into doing everything online even though I'm an internet addict, and the options are really limited for easy to use money management software. Honestly, the only things I use this for are keeping track of my bills and as a check register. I changed my password at my bank, and now the auto update feature doesn't work anymore -- and yes, I changed my password in Quicken. I can still download directly from my bank, though. It does better at keeping track of my money than I do, which isn't really saying much. Overall it's meh, but it works. I just wish it worked better.	2015-08-23
US	40506635	R3SMC4SAFEMMJZ	B0068TIQYE	470564606	H&R Block At Home 2011 Basic	Digital_Software	5	1	1	N	Y	Being an adult is hard but this is pretty easy.	I owed taxes this year so I'm rating this product 1 out of 5 stars just kidding H&R Block is great it's not their fault I got behind on my paperwork.	2015-08-23
US	27391239	RRG3ONH19XVB2	B00M9GTEPA	521201578	Intuit Quicken Home & Business 2015	Digital_Software	1	1	1	N	N	THE WORST - DON'T WASTE YOUR MONEY	This is the worst software in the world.  How do you total and print a category and subcategory for your accountant?  And talk about insecure.  This software makes you feel like you have NO CONTROL over your finances.  Don't waste your money.  I've been using Intuit for years.  They're awful and have no customer support, but I feel like I'm locked in and have no options.	2015-08-23
US	46172426	R3RE4F2Y412E3M	B00TJ6DGZM	492664171	System Mechanic Free - Version 15 [Download]	Digital_Software	5	0	0	N	Y	Five Stars	This product really does the job for you and your computer.Robert	2015-08-23
US	29550068	R2WY77U39P4UVA	B00N9MUV96	774133855	McAfee 2015 Total Protection 3 PC (3-Users)	Digital_Software	3	1	1	N	Y	Three Stars	Buy it every year	2015-08-23
US	29988860	R1FNT967NTXFTB	B00N9MUV96	774133855	McAfee 2015 Total Protection 3 PC (3-Users)	Digital_Software	5	0	0	N	N	Five Stars	love it	2015-08-23
US	32095638	RJ4AB940M15VC	B00NG7JVSQ	811978073	TurboTax Deluxe Fed + Efile + State	Digital_Software	5	0	2	N	Y	Five Stars	Works great and more than likely use it again for 2015 tax	2015-08-23
US	46910976	R1FNIJMGFLARIM	B00GWSJD1G	996404290	Cook'n Recipe Organizer Version 11 MAC [Download]	Digital_Software	5	1	1	N	N	Cook'n 11 satisfied  customer	We have been using Cook'n for a number of years and really like the newest version.  We have a good sized personal library of recipes and reentering all of these could be  tedious at best.  The current version of Cook'n has  feature that helps you by scanning your recipe then reformatting into their format.  This is a really neat feature.  Additionally you can access a large number of cooking websites and get those recipes.<br /><br />We had an issue with file formating and contacted Cook'n thru the website and got overnight assistance.  Wow	2015-08-23
US	52993671	R18DR1QUVSW6YJ	B008XAXAC4	87969525	Apache OpenOffice 3.4.1	Digital_Software	5	0	0	N	Y	Five Stars	Thank you!	2015-08-23
